2019-04-10T01:00:00Z,994.5,8,83,6
2019-04-10T02:00:00Z,994.5,7.5,82.5,6.5
2019-04-10T03:00:00Z,995,7,83,6
2019-04-10T04:00:00Z,995,7,83,6.5
2019-04-10T05:00:00Z,995.5,6,84,7
2019-04-10T06:00:00Z,995.5,6,83.5,7
2019-04-10T07:00:00Z,996.5,6,83.5,7
2019-04-10T08:00:00Z,996.5,6.5,82,6
2019-04-10T09:00:00Z,997.5,8,76,7
2019-04-10T10:00:00Z,997.5,9.5,67,7.5
2019-04-10T11:00:00Z,997.5,9.5,65.5,8
2019-04-10T12:00:00Z,997.5,9.5,67,8.5
2019-04-10T13:00:00Z,998.5,9,65.5,9
2019-04-10T14:00:00Z,998.5,9.5,62.5,9.5
2019-04-10T15:00:00Z,998.5,9.5,59,10
2019-04-10T16:00:00Z,998.5,9.5,57,9
2019-04-10T17:00:00Z,999,9,57,8
2019-04-10T18:00:00Z,999.5,8.5,60,6.5
2019-04-10T19:00:00Z,1000.5,8,60,6.5
2019-04-10T20:00:00Z,1001.5,7,59.5,7
2019-04-10T21:00:00Z,1001.5,6,62,7
2019-04-10T22:00:00Z,1001.5,5.5,64.5,6
2019-04-10T23:00:00Z,1002.5,4.5,67,6.5
2019-04-11T00:00:00Z,1002.5,4.5,68,6
2019-04-11T01:00:00Z,1002.5,4,69.5,6
2019-04-11T02:00:00Z,1002.5,4,70,6.5
2019-04-11T03:00:00Z,1002.5,3.5,72,6.5
2019-04-11T04:00:00Z,1003.5,2.5,73.5,5.5
2019-04-11T05:00:00Z,1003.5,3,74,6.5
2019-04-11T06:00:00Z,1004.5,3.5,74,5.5
2019-04-11T07:00:00Z,1004.5,4.5,70,5.5
2019-04-11T08:00:00Z,1004.5,6,63,5
2019-04-11T09:00:00Z,1004.5,7.5,58,5.5
2019-04-11T10:00:00Z,1004.5,8,55,6
2019-04-11T11:00:00Z,1004.5,8.5,57,6.5
2019-04-11T12:00:00Z,1004.5,8.5,56,7.5
2019-04-11T13:00:00Z,511.5,4,32.5,5
2019-04-11T14:00:00Z,511.5,4,31.5,5
2019-04-11T15:00:00Z,511.5,4,31.5,5
2019-04-11T16:00:00Z,511.5,4,31.5,5
2019-04-11T17:00:00Z,511.5,4,32,4.5
2019-04-11T18:00:00Z,511.5,4,33.5,5
2019-04-11T19:00:00Z,512,4,35.5,5
2019-04-11T20:00:00Z,512,4,36,5
2019-04-11T21:00:00Z,512,4,36,4.5
2019-04-11T22:00:00Z,512,4,35,4
2019-04-11T23:00:00Z,512,3.5,33.5,3.5
2019-04-12T00:00:00Z,512,3.5,33,3
2019-04-12T01:00:00Z,512,3.5,33,2.5
2019-04-12T02:00:00Z,512,3.5,33,2.5
2019-04-12T03:00:00Z,512,3.5,31.5,2.5
2019-04-12T04:00:00Z,512,3.5,29,2.5
2019-04-12T05:00:00Z,512,3.5,31,2.5
2019-04-12T06:00:00Z,1024,7,64,5
2019-04-12T07:00:00Z,0,0,0,0
2019-04-12T08:00:00Z,1025,7,57,5
2019-04-12T09:00:00Z,1025,8,50,4
2019-04-12T10:00:00Z,1025,8,48,4
2019-04-12T11:00:00Z,1025,8,48,6
2019-04-12T12:00:00Z,1025,8,57,7
2019-04-12T13:00:00Z,1024,8,56,8
2019-04-12T14:00:00Z,1024,8,57,8
2019-04-12T15:00:00Z,1024,8,58,9
2019-04-12T16:00:00Z,1024,8,61,9
2019-04-12T17:00:00Z,1024,8,63,9
2019-04-12T18:00:00Z,1024,7,64,9
2019-04-12T19:00:00Z,1025,7,63,7
2019-04-12T20:00:00Z,1025,7,62,6
2019-04-12T21:00:00Z,1025,7,57,6
2019-04-12T22:00:00Z,1025,6,60,7
2019-04-12T23:00:00Z,1025,6,63,6
2019-04-13T00:00:00Z,1025,5,62,7
2019-04-13T01:00:00Z,1025,5,65,6
2019-04-13T02:00:00Z,1025,5,67,6
2019-04-13T03:00:00Z,1025,5,68,6
2019-04-13T04:00:00Z,1026,5,69,6
2019-04-13T05:00:00Z,1026,5,68,5
2019-04-13T06:00:00Z,1026,5,66,5
2019-04-13T07:00:00Z,1026,6,62,5
2019-04-13T08:00:00Z,1026,6,62,5
2019-04-13T09:00:00Z,1026,7,55,6
2019-04-13T10:00:00Z,1026,7,55,6
2019-04-13T11:00:00Z,1006.5,3.5,28.5,0
2019-04-13T12:00:00Z,1006.5,3.5,30,3
2019-04-13T13:00:00Z,1006.5,0,0,0
2019-04-13T14:00:00Z,1005.5,6,57.5,6
2019-04-13T15:00:00Z,1006,5.5,58,6.5
2019-04-13T16:00:00Z,1005.5,5.5,60.5,7
2019-04-13T17:00:00Z,1005.5,4.5,60.5,7.5
2019-04-13T18:00:00Z,1006,4,64.5,5
2019-04-13T19:00:00Z,1006,3.5,65.5,4.5
2019-04-13T20:00:00Z,1006,3,67,4.5
2019-04-13T21:00:00Z,1005.5,3,65.5,4
2019-04-13T22:00:00Z,1005,2,70.5,4
2019-04-13T23:00:00Z,1005,2,74.5,5
2019-04-14T00:00:00Z,1005,1,77,4.5
2019-04-14T01:00:00Z,1005,1,80,4
2019-04-14T02:00:00Z,1005,1,82.5,4
2019-04-14T03:00:00Z,1005,1.5,84,3.5
2019-04-14T04:00:00Z,1005,1,86,2.5
2019-04-14T05:00:00Z,1005,1,87.5,3
2019-04-14T06:00:00Z,1005.5,1.5,89,3.5
2019-04-14T07:00:00Z,1006,2,88.5,4
2019-04-14T08:00:00Z,1006,2.5,86.5,4.5
2019-04-14T09:00:00Z,1006.5,3.5,80.5,5
2019-04-14T10:00:00Z,1006.5,4.5,75.5,4.5
2019-04-14T11:00:00Z,1006.5,5,70,4.5
2019-04-14T12:00:00Z,1007,6,70,4
2019-04-14T13:00:00Z,1006,6.5,67.5,4
2019-04-14T14:00:00Z,1006,7.5,63,4
2019-04-14T15:00:00Z,1006,8.5,58.5,4
2019-04-14T16:00:00Z,1006,8.5,56,3.5
2019-04-14T17:00:00Z,1006.5,8,58.5,4.5
2019-04-14T18:00:00Z,1006.5,7.5,62.5,5
2019-04-14T19:00:00Z,1006.5,7,61,4
2019-04-14T20:00:00Z,1007,6.5,59.5,5.5
2019-04-14T21:00:00Z,1007.5,6,63,4.5
2019-04-14T22:00:00Z,1007.5,5.5,66,5.5
2019-04-14T23:00:00Z,1007.5,5,68.5,5.5
2019-04-15T00:00:00Z,1007.5,4.5,71,5
2019-04-15T01:00:00Z,1007.5,3.5,73,4.5
2019-04-15T02:00:00Z,1007.5,3.5,75,3.5
2019-04-15T03:00:00Z,1007,3,76,3.5
2019-04-15T04:00:00Z,1006.5,2.5,80,4
2019-04-15T05:00:00Z,1006.5,3,82.5,4.5
2019-04-15T06:00:00Z,1006.5,4.5,80.5,4.5
2019-04-15T07:00:00Z,1006.5,5.5,75,4.5
2019-04-15T08:00:00Z,1006,7,70,4.5
2019-04-15T09:00:00Z,1005.5,8.5,62.5,5
2019-04-15T10:00:00Z,1005,10,58,4.5
2019-04-15T11:00:00Z,1004,11.5,55.5,5.5
2019-04-15T12:00:00Z,1003,12.5,52.5,6.5
2019-04-15T13:00:00Z,1002,13.5,50,7
2019-04-15T14:00:00Z,1001,14,48.5,7
2019-04-15T15:00:00Z,1000,14.5,47,6.5
2019-04-15T16:00:00Z,999.5,14.5,47.5,6.5
2019-04-15T17:00:00Z,998.5,14.5,49,6
2019-04-15T18:00:00Z,999,12.5,56,5
2019-04-15T19:00:00Z,998.5,12,58.5,5
2019-04-15T20:00:00Z,998.5,11,62.5,5
2019-04-15T21:00:00Z,998.5,11,62.5,6
2019-04-15T22:00:00Z,998,10.5,62,6.5
2019-04-15T23:00:00Z,997.5,9.5,62.5,6.5
2019-04-16T00:00:00Z,997.5,9.5,62,5.5
2019-04-16T01:00:00Z,997.5,9.5,60.5,6
2019-04-16T02:00:00Z,997.5,8.5,63.5,5.5
2019-04-16T03:00:00Z,996.5,8,64.5,5
2019-04-16T04:00:00Z,996.5,7.5,64.5,5.5
2019-04-16T05:00:00Z,996.5,8,65.5,5
2019-04-16T06:00:00Z,996.5,9,63,4.5
2019-04-16T07:00:00Z,996.5,10.5,59.5,4.5
2019-04-16T08:00:00Z,996.5,12,57,5
2019-04-16T09:00:00Z,997,13,57.5,4.5
2019-04-16T10:00:00Z,997,13.5,57,5
2019-04-16T11:00:00Z,997,13.5,54,5.5
2019-04-16T12:00:00Z,997.5,13.5,56.5,5
2019-04-16T13:00:00Z,997.5,13,60,4.5
2019-04-16T14:00:00Z,997.5,13.5,62,3.5
2019-04-16T15:00:00Z,997.5,13,65.5,3
2019-04-16T16:00:00Z,998,12,73.5,2
2019-04-16T17:00:00Z,998.5,11,75,2.5
2019-04-16T18:00:00Z,999,10,79,2
2019-04-16T19:00:00Z,999,10,83,1.5
2019-04-16T20:00:00Z,1000,11,83.5,2.5
2019-04-16T21:00:00Z,1000,11,81.5,2.5
2019-04-16T22:00:00Z,1000,10.5,81.5,2
2019-04-16T23:00:00Z,1000,10,85,2
2019-04-17T00:00:00Z,1000,9.5,88,2.5
2019-04-17T01:00:00Z,1000.5,8.5,90,2
2019-04-17T02:00:00Z,1001,8.5,91.5,2.5
2019-04-17T03:00:00Z,1001,8.5,92.5,2
2019-04-17T04:00:00Z,1001,8.5,94,1.5
2019-04-17T05:00:00Z,1001.5,8,94,1.5
2019-04-17T06:00:00Z,1002,9,94.5,2
2019-04-17T07:00:00Z,1002.5,9,94.5,1.5
2019-04-17T08:00:00Z,1003,10,93.5,2
2019-04-17T09:00:00Z,1003.5,11,89.5,2
2019-04-17T10:00:00Z,1003.5,11,83,2.5
2019-04-17T11:00:00Z,1003.5,11.5,79,2.5
2019-04-17T12:00:00Z,1003.5,12,77.5,2.5
2019-04-17T13:00:00Z,1003.5,12,78,3
2019-04-17T14:00:00Z,1003.5,12,77.5,3
2019-04-17T15:00:00Z,1003.5,12,78.5,4
2019-04-17T16:00:00Z,1003.5,12,79,2.5
2019-04-17T17:00:00Z,1003,12,78,3
2019-04-17T18:00:00Z,1003.5,11.5,79.5,3
2019-04-17T19:00:00Z,1004,11.5,81.5,2.5
2019-04-17T20:00:00Z,1004,11.5,80,3
2019-04-17T21:00:00Z,1004,11,77.5,3.5
2019-04-17T22:00:00Z,1004,11,78.5,4
2019-04-17T23:00:00Z,1004,10,81.5,3.5
2019-04-18T00:00:00Z,1004,10.5,80.5,3
2019-04-18T01:00:00Z,1004,10.5,80.5,3.5
2019-04-18T02:00:00Z,1004.5,9.5,79,4
2019-04-18T03:00:00Z,1004,9.5,78,4.5
2019-04-18T04:00:00Z,1004,9.5,75.5,5.5
2019-04-18T05:00:00Z,1004.5,10,71.5,6
2019-04-18T06:00:00Z,1005,11,67,5
2019-04-18T07:00:00Z,1005.5,12.5,61.5,5.5
2019-04-18T08:00:00Z,1005.5,14.5,56,5
2019-04-18T09:00:00Z,1005.5,16.5,51.5,5
2019-04-18T10:00:00Z,1005.5,17.5,47,5.5
2019-04-18T11:00:00Z,1005,18,41,7
2019-04-18T12:00:00Z,1005,19,37,7.5
2019-04-18T13:00:00Z,1005,19,34.5,7
2019-04-18T14:00:00Z,1005,19,35.5,6.5
2019-04-18T15:00:00Z,1004.5,19.5,35.5,6
2019-04-18T16:00:00Z,1004.5,17.5,42,5.5
2019-04-18T17:00:00Z,1005,15.5,53,5.5
2019-04-18T18:00:00Z,1005.5,14.5,56.5,4
2019-04-18T19:00:00Z,1006,14,56,4
2019-04-18T20:00:00Z,1006,14.5,52,4
2019-04-18T21:00:00Z,1006.5,13.5,53,4.5
2019-04-18T22:00:00Z,1007,13.5,53.5,5
2019-04-18T23:00:00Z,1007,13.5,54,5
2019-04-19T00:00:00Z,1007,12.5,56.5,4.5
2019-04-19T01:00:00Z,1007,12,54.5,5
2019-04-19T02:00:00Z,1007,12,55.5,4
2019-04-19T03:00:00Z,1007,11.5,56,4.5
2019-04-19T04:00:00Z,1008,10.5,59.5,4.5
2019-04-19T05:00:00Z,1008,11.5,59.5,4.5
2019-04-19T06:00:00Z,1009,12.5,56.5,5
2019-04-19T07:00:00Z,1009,14,55,4
2019-04-19T08:00:00Z,1009,16,51,4
2019-04-19T09:00:00Z,1009,17.5,47,4
2019-04-19T10:00:00Z,1009,19,43.5,4.5
2019-04-19T11:00:00Z,1009,19,45,4
2019-04-19T12:00:00Z,1009,19,43,4.5
2019-04-19T13:00:00Z,1009,18,50,4.5
2019-04-19T14:00:00Z,1008.5,18,50,5
2019-04-19T15:00:00Z,1008.5,18,50.5,5.5
2019-04-19T16:00:00Z,1008.5,17.5,54.5,5.5
2019-04-19T17:00:00Z,1009,16,55,4.5
2019-04-19T18:00:00Z,1009,15.5,55,5
2019-04-19T19:00:00Z,1010,15,56.5,4.5
2019-04-19T20:00:00Z,1010,15,57.5,3
2019-04-19T21:00:00Z,1010,14.5,57.5,3
2019-04-19T22:00:00Z,1010,13.5,61.5,3.5
2019-04-19T23:00:00Z,1010,13,59.5,3.5
2019-04-20T00:00:00Z,1010,12,63,3
2019-04-20T01:00:00Z,1010,11.5,68.5,3
2019-04-20T02:00:00Z,1010,11.5,64,4.5
2019-04-20T03:00:00Z,1010,11.5,60.5,4.5
2019-04-20T04:00:00Z,1010,11,65.5,3.5
2019-04-20T05:00:00Z,1011,11.5,62.5,3.5
2019-04-20T06:00:00Z,1011,12,66.5,2.5
2019-04-20T07:00:00Z,1011,13.5,63,3
2019-04-20T08:00:00Z,1011,15.5,61.5,3
2019-04-20T09:00:00Z,1011,17.5,54.5,3
2019-04-20T10:00:00Z,1010.5,17.5,53,3.5
2019-04-20T11:00:00Z,1010.5,17.5,52.5,4.5
2019-04-20T12:00:00Z,1009.5,17.5,51.5,5
2019-04-20T13:00:00Z,1009.5,18,51.5,4.5
2019-04-20T14:00:00Z,1008.5,18,52,4.5
2019-04-20T15:00:00Z,1008.5,18,51.5,6
2019-04-20T16:00:00Z,1008,17.5,48.5,6.5
2019-04-20T17:00:00Z,1007.5,16.5,50.5,6
2019-04-20T18:00:00Z,1007.5,16,54,5.5
2019-04-20T19:00:00Z,1008,15,56.5,5
2019-04-20T20:00:00Z,1008,14.5,58.5,4
2019-04-20T21:00:00Z,1008,14,59,3.5
2019-04-20T22:00:00Z,1007.5,14,59.5,4
2019-04-20T23:00:00Z,1007,13.5,59.5,4.5
2019-04-21T00:00:00Z,1006.5,13,60,4
2019-04-21T01:00:00Z,1006,12.5,59,4
2019-04-21T02:00:00Z,1006,12,57.5,4
2019-04-21T03:00:00Z,1005,12,55.5,3.5
2019-04-21T04:00:00Z,1005,11.5,54.5,4
2019-04-21T05:00:00Z,1004,11.5,55.5,3
2019-04-21T06:00:00Z,1004,12.5,56.5,3
2019-04-21T07:00:00Z,1004,15,51.5,3
2019-04-21T08:00:00Z,1004,16.5,49.5,3
2019-04-21T09:00:00Z,1003,17,51,3
2019-04-21T10:00:00Z,1002.5,17,52,4
2019-04-21T11:00:00Z,1002,17.5,52,4.5
2019-04-21T12:00:00Z,1001,17.5,51.5,5
2019-04-21T13:00:00Z,1000,18.5,50.5,4.5
2019-04-21T14:00:00Z,999.5,18.5,49,5
2019-04-21T15:00:00Z,999,18,48,5
2019-04-21T16:00:00Z,998,17,49,5
2019-04-21T17:00:00Z,997.5,16.5,51,4.5
2019-04-21T18:00:00Z,997.5,15.5,53,4
2019-04-21T19:00:00Z,997.5,15.5,53,3.5
2019-04-21T20:00:00Z,997.5,14.5,54.5,3
2019-04-21T21:00:00Z,996.5,13,59,3.5
2019-04-21T22:00:00Z,996.5,12,63,3
2019-04-21T23:00:00Z,995.5,12.5,62,3.5
2019-04-22T00:00:00Z,995,12,61,3.5
2019-04-22T01:00:00Z,994.5,13,56.5,4
2019-04-22T02:00:00Z,994,12.5,52.5,4.5
2019-04-22T03:00:00Z,993,12,53.5,4.5
2019-04-22T04:00:00Z,992.5,12,51.5,4
2019-04-22T05:00:00Z,992,12,54,4
2019-04-22T06:00:00Z,992,13.5,54.5,4
2019-04-22T07:00:00Z,992,16,48.5,3
2019-04-22T08:00:00Z,991,18,42.5,5.5
2019-04-22T09:00:00Z,991,19.5,37.5,5.5
2019-04-22T10:00:00Z,990,20,37,5
2019-04-22T11:00:00Z,989,21,30.5,5.5
2019-04-22T12:00:00Z,988,22,28.5,6
2019-04-22T13:00:00Z,988,22,28.5,6
2019-04-22T14:00:00Z,987,22,27.5,5
2019-04-22T15:00:00Z,986.5,22,27,5
2019-04-22T16:00:00Z,986,20.5,30,6
2019-04-22T17:00:00Z,985,19.5,33.5,5
2019-04-22T18:00:00Z,985,18.5,35,4.5
2019-04-22T19:00:00Z,985,17,38,5
2019-04-22T20:00:00Z,985,17,38,5
2019-04-22T21:00:00Z,984.5,16.5,40.5,5
2019-04-22T22:00:00Z,984,15.5,45,6
2019-04-22T23:00:00Z,983.5,14.5,49,5.5
2019-04-23T00:00:00Z,983,14,48.5,7
2019-04-23T01:00:00Z,982.5,14,50,5
2019-04-23T02:00:00Z,982.5,13.5,51,5
2019-04-23T03:00:00Z,982,12.5,53,5
2019-04-23T04:00:00Z,981.5,12,55,4.5
2019-04-23T05:00:00Z,981.5,11.5,56.5,4.5
2019-04-23T06:00:00Z,980.5,11.5,58,5
2019-04-23T07:00:00Z,980.5,12.5,57.5,5.5
2019-04-23T08:00:00Z,980.5,14,55,6
2019-04-23T09:00:00Z,980.5,15,53.5,5.5
2019-04-23T10:00:00Z,980,15.5,54,5
2019-04-23T11:00:00Z,979.5,16.5,52,4.5
2019-04-23T12:00:00Z,979,17.5,49,5
2019-04-23T13:00:00Z,979,18.5,47.5,5
2019-04-23T14:00:00Z,979,18.5,47.5,5.5
2019-04-23T15:00:00Z,978.5,18,49.5,6
2019-04-23T16:00:00Z,978.5,17.5,52,5.5
2019-04-23T17:00:00Z,978.5,17.5,52.5,4.5
2019-04-23T18:00:00Z,978.5,16.5,54.5,3
2019-04-23T19:00:00Z,979,16,57,3.5
2019-04-23T20:00:00Z,979,15.5,59,3
2019-04-23T21:00:00Z,979,15,63.5,3.5
2019-04-23T22:00:00Z,979,14,66.5,3.5
2019-04-23T23:00:00Z,979,13.5,68,3
2019-04-24T00:00:00Z,979,13,69,3.5
2019-04-24T01:00:00Z,979,13,70,4
2019-04-24T02:00:00Z,979,13.5,70.5,4
2019-04-24T03:00:00Z,979,13.5,72,4.5
2019-04-24T04:00:00Z,979.5,13.5,73.5,5
2019-04-24T05:00:00Z,979.5,13.5,72.5,5.5
2019-04-24T06:00:00Z,979.5,14.5,72,6
2019-04-24T07:00:00Z,980,16,66,7
2019-04-24T08:00:00Z,980,17,58.5,8
2019-04-24T09:00:00Z,980,19,54.5,9.5
2019-04-24T10:00:00Z,980,19.5,48,9.5
2019-04-24T11:00:00Z,980,20,47,10
2019-04-24T12:00:00Z,980,20,44.5,11
2019-04-24T13:00:00Z,981,19,46.5,10
2019-04-24T14:00:00Z,981,17.5,55.5,9
2019-04-24T15:00:00Z,982.5,12.5,74.5,6.5
2019-04-24T16:00:00Z,983,11.5,80.5,5
2019-04-24T17:00:00Z,983.5,11.5,81,4.5
2019-04-24T18:00:00Z,984,11,81.5,4
2019-04-24T19:00:00Z,985,10.5,83.5,5
2019-04-24T20:00:00Z,985,10.5,84.5,5
2019-04-24T21:00:00Z,985.5,10.5,83.5,4.5
2019-04-24T22:00:00Z,985,10.5,79.5,5.5
2019-04-24T23:00:00Z,985,10,79.5,6
2019-04-25T00:00:00Z,985,10,77.5,6
2019-04-25T01:00:00Z,985,10,76.5,6.5
2019-04-25T02:00:00Z,984.5,10,76.5,7
2019-04-25T03:00:00Z,984.5,10,74.5,7.5
2019-04-25T04:00:00Z,984.5,10.5,73.5,7
2019-04-25T05:00:00Z,985,10.5,71.5,7.5
2019-04-25T06:00:00Z,985.5,11,72.5,8
2019-04-25T07:00:00Z,985.5,12,74,8
2019-04-25T08:00:00Z,985.5,12.5,71,8.5
2019-04-25T09:00:00Z,985.5,14.5,65.5,8.5
2019-04-25T10:00:00Z,986.5,13.5,65.5,8
2019-04-25T11:00:00Z,986.5,13.5,71.5,7
2019-04-25T12:00:00Z,986.5,13,68,7
2019-04-25T13:00:00Z,987,13,75.5,5
2019-04-25T14:00:00Z,987.5,12.5,76,7
2019-04-25T15:00:00Z,988,12,73,6
2019-04-25T16:00:00Z,988.5,12,73,6.5
2019-04-25T17:00:00Z,989,12,72.5,6
2019-04-25T18:00:00Z,990,11,75.5,5
2019-04-25T19:00:00Z,990.5,10,78.5,4
2019-04-25T20:00:00Z,990,10,80,4
2019-04-25T21:00:00Z,990.5,9.5,82,5
2019-04-25T22:00:00Z,991.5,9.5,82.5,5
2019-04-25T23:00:00Z,991.5,9,81.5,4.5
2019-04-26T00:00:00Z,991.5,9,82,5.5
2019-04-26T01:00:00Z,992.5,8.5,84,4.5
2019-04-26T02:00:00Z,992.5,8.5,85.5,4.5
2019-04-26T03:00:00Z,992.5,8.5,86.5,4
2019-04-26T04:00:00Z,993,8,87,4
2019-04-26T05:00:00Z,994,8,88,4
2019-04-26T06:00:00Z,994.5,8.5,88,5
2019-04-26T07:00:00Z,995.5,9.5,85.5,4
2019-04-26T08:00:00Z,995.5,11,80,4.5
2019-04-26T09:00:00Z,996,12,70.5,5
2019-04-26T10:00:00Z,996,13,65.5,4.5
2019-04-26T11:00:00Z,996,13,63,4
2019-04-26T12:00:00Z,996,14,60.5,3.5
2019-04-26T13:00:00Z,996,14,59,5
2019-04-26T14:00:00Z,996,14.5,56.5,5.5
2019-04-26T15:00:00Z,995.5,14.5,54.5,5.5
2019-04-26T16:00:00Z,996,14,54.5,5.5
2019-04-26T17:00:00Z,996,13.5,56.5,4.5
2019-04-26T18:00:00Z,996.5,12.5,62.5,3.5
2019-04-26T19:00:00Z,996.5,11,68,3.5
2019-04-26T20:00:00Z,996.5,10.5,71.5,3.5
2019-04-26T21:00:00Z,996.5,9.5,75.5,4.5
2019-04-26T22:00:00Z,996.5,9,76.5,5
2019-04-26T23:00:00Z,996,9,78.5,4.5
2019-04-27T00:00:00Z,995.5,9,80,5
2019-04-27T01:00:00Z,994.5,9,80.5,5
2019-04-27T02:00:00Z,994.5,9,82.5,5.5
2019-04-27T03:00:00Z,993.5,9,87,5.5
2019-04-27T04:00:00Z,993.5,9,88.5,6.5
2019-04-27T05:00:00Z,993.5,8.5,88,6.5
2019-04-27T06:00:00Z,993,8.5,86,7.5
2019-04-27T07:00:00Z,993,9.5,83,7.5
2019-04-27T08:00:00Z,993.5,8.5,78.5,8
2019-04-27T09:00:00Z,993.5,9,77,8
2019-04-27T10:00:00Z,994,9.5,73.5,9.5
2019-04-27T11:00:00Z,994,10.5,69,9.5
2019-04-27T12:00:00Z,994,10.5,65,10
2019-04-27T13:00:00Z,994.5,10.5,63.5,9
2019-04-27T14:00:00Z,994.5,10,65,10
2019-04-27T15:00:00Z,995,10.5,63.5,9.5
2019-04-27T16:00:00Z,995.5,10.5,62.5,8.5
2019-04-27T17:00:00Z,996,10,61.5,9
2019-04-27T18:00:00Z,996.5,9.5,63,8
2019-04-27T19:00:00Z,997,9.5,63.5,6.5
2019-04-27T20:00:00Z,997,9,65,6.5
2019-04-27T21:00:00Z,998,8.5,66,7.5
2019-04-27T22:00:00Z,998,7.5,71.5,7.5
2019-04-27T23:00:00Z,998,7,76,7
2019-04-28T00:00:00Z,998,7,79,7
2019-04-28T01:00:00Z,998,7,81,7.5
2019-04-28T02:00:00Z,998.5,6.5,83,7
2019-04-28T03:00:00Z,998,6,87.5,6
2019-04-28T04:00:00Z,998,6,88.5,6
2019-04-28T05:00:00Z,998.5,6.5,89,6
2019-04-28T06:00:00Z,998.5,6.5,90,5
2019-04-28T07:00:00Z,999,7,91,5
2019-04-28T08:00:00Z,999,8,89.5,5
2019-04-28T09:00:00Z,1000,8,88,5.5
2019-04-28T10:00:00Z,1000,8,85.5,4.5
2019-04-28T11:00:00Z,1000.5,8.5,84,5.5
2019-04-28T12:00:00Z,1000.5,9,80,5.5
2019-04-28T13:00:00Z,1001,10,75.5,4
2019-04-28T14:00:00Z,1001,10,73,3.5
2019-04-28T15:00:00Z,1001,10,71.5,2.5
2019-04-28T16:00:00Z,1002,10,71.5,2
2019-04-28T17:00:00Z,1002,10,72.5,2
2019-04-28T18:00:00Z,1003,9.5,74.5,2
2019-04-28T19:00:00Z,1003.5,8.5,77,1.5
2019-04-28T20:00:00Z,1004,8,79.5,1.5
2019-04-28T21:00:00Z,1004.5,7.5,82.5,1.5
2019-04-28T22:00:00Z,1005,6.5,84.5,2
2019-04-28T23:00:00Z,1005,6.5,86,2
2019-04-29T00:00:00Z,1005,6,87,1.5
2019-04-29T01:00:00Z,1005.5,5.5,89,1
2019-04-29T02:00:00Z,1006,5.5,91,1
2019-04-29T03:00:00Z,1006,5,93,1
2019-04-29T04:00:00Z,1006,5,93.5,1
2019-04-29T05:00:00Z,1007,5,94,1
2019-04-29T06:00:00Z,1007,6.5,94,1
2019-04-29T07:00:00Z,1008,8,93,1
2019-04-29T08:00:00Z,1008,9,89.5,1.5
2019-04-29T09:00:00Z,1008,10,85.5,2.5
2019-04-29T10:00:00Z,1007.5,11.5,69.5,3
2019-04-29T11:00:00Z,1007.5,12.5,65.5,3.5
2019-04-29T12:00:00Z,1007,12.5,65,4
2019-04-29T13:00:00Z,1006.5,12.5,65,5
2019-04-29T14:00:00Z,1006.5,12.5,65.5,5.5
2019-04-29T15:00:00Z,1006.5,12.5,65,5.5
2019-04-29T16:00:00Z,1006.5,12.5,64,5.5
2019-04-29T17:00:00Z,1006,12,66,5
2019-04-29T18:00:00Z,1006,11.5,67.5,5
2019-04-29T19:00:00Z,1006.5,11,71,5
2019-04-29T20:00:00Z,1007,10.5,73.5,5.5
2019-04-29T21:00:00Z,1007,9.5,76,4.5
2019-04-29T22:00:00Z,1007,9.5,77.5,4.5
2019-04-29T23:00:00Z,1006.5,9,82,4.5
2019-04-30T00:00:00Z,1006,9,84,4
2019-04-30T01:00:00Z,1006,9,83.5,4
2019-04-30T02:00:00Z,1006,9,85,4
2019-04-30T03:00:00Z,1005.5,9,83.5,4
2019-04-30T04:00:00Z,1005.5,9,82,4
2019-04-30T05:00:00Z,1005.5,9.5,82.5,4
2019-04-30T06:00:00Z,1006,9.5,81,3.5
2019-04-30T07:00:00Z,1006,10,78.5,4
2019-04-30T08:00:00Z,1006.5,10.5,75.5,4.5
2019-04-30T09:00:00Z,1006.5,11,76,5
2019-04-30T10:00:00Z,1006,11.5,74,5
2019-04-30T11:00:00Z,1006,12,72,5
2019-04-30T12:00:00Z,1005,12,70.5,5.5
2019-04-30T13:00:00Z,1005,12.5,70,5.5
2019-04-30T14:00:00Z,1005,12.5,68,5
2019-04-30T15:00:00Z,1004,13,66,5.5
2019-04-30T16:00:00Z,1004,12.5,65,5
2019-04-30T17:00:00Z,1003.5,12.5,65.5,5.5
2019-04-30T18:00:00Z,1003.5,11.5,67,4
2019-04-30T19:00:00Z,1003.5,10.5,75,5
2019-04-30T20:00:00Z,1003.5,9.5,80,4.5
2019-04-30T21:00:00Z,1003.5,9,82.5,4.5
2019-04-30T22:00:00Z,1003.5,8.5,84,3.5
2019-04-30T23:00:00Z,1002.5,8.5,85.5,3
2019-05-01T00:00:00Z,1002.5,8,87,3
2019-05-01T01:00:00Z,1001.5,7.5,87.5,2.5
2019-05-01T02:00:00Z,1001.5,7.5,87.5,2
2019-05-01T03:00:00Z,1001,7.5,89.5,2
2019-05-01T04:00:00Z,1001,7.5,90.5,1.5
2019-05-01T05:00:00Z,1001,7.5,91,1.5
2019-05-01T06:00:00Z,1001,7.5,91,1
2019-05-01T07:00:00Z,1001,8,89.5,2.5
2019-05-01T08:00:00Z,1001,8,88.5,3.5
2019-05-01T09:00:00Z,1001,9,87,2.5
